16.9375,1561.25,1235,-679.375,-234.4375,-78.9375,39.375,19.875,-8.1875,-1.4375,-0.8125,-1.75,-42.375,-85.0625,10.1875,-5,12.3125,-7.5625,-0.6875,0.125,1,0,0,-0.875,3.9375,2.3125,58.75,68.5,32.625,29.75,-29.25,-11.75,2.1875,9.9375,14.875,12.0625,6.6875,11.5625,107.1875,121.5,100.375,43.8125,13.4375,3.4375,-3.375,3.3125,4.5,17.3125,15.9375,8.5,-1.5,117.0625,155.5,86.25,55,22.0625,13.25,-8.75,0.375,9.5625,9.375,0,2.6875,5,123.9375,66.375,110.25,18.9375,36.8125,10.0625,10.0625,19,4.125,4.9375,1.0625,7.0625,5.6875,54.5,143.875,37.4375,52.4375,63.875,24.8125,16.4375,19.875,18.375,21.125,11.25,7.3125,5.6875,110.8125,36.125,85.5,93.4375,22.1875,35.4375,9.9375,14.25,18.1875,5.875,7.0625,3.3125,56.375,94.3125,106.1875,50.8125,26,41.125,26.875,55,26.5,13.625,6.3125,9,51.8125,87.3125,72.125,63.5,84.5,38.125,67.3125,27.1875,27.25,17.125,-0.1875,15.5625,4.8125,59.25,74.4375,72.1875,65.875,63.875,69.6875,61.6875,43.25,35.75,10.875,9.5,12.4375,13.5,43.625,67.25,78.25,71.3125,71.875,84,78.875,43.5,10.3125,2.125,7.9375,5,12.8125,34.4375,55.4375,58.75,71.4375,89.8125,84.9375,46.375,17.625,0.375,-8,2.75,19.375,15.6875,27.5,54.125,57.3125,60.25,89.75,90.5,47.6875,-2,2.125,-3.5,11.25,24.5625,9.3125,37.125,40.8125,62.375,79.8125,90.875,84.5625,12.25,-13.375,1.1875,-0.3125,25.8125,14.4375,12.5
-38.875,-77.5,-104.6875,-90.4375,-44.625,-25.25,23.8125,1.625,-16.875,-14.9375,-10.1875,-2.5625,-31.25,-18.3125,-4.8125,3.5625,-15.75,-1.625,0.75,-0.125,7.125,-1,-0.25,4,2.0625,12.875,41.375,68,67.1875,11,3.625,6.75,6.6875,1.25,10.75,3.9375,1.4375,1.3125,82,97.625,94.625,33.8125,50.1875,-1.75,-0.5625,3.8125,2.4375,13.375,2.875,7.875,0.75,82.625,115.5625,51.625,95.0625,-4.4375,-4.5625,-5.25,12.4375,11.5,5.5625,0.4375,-3,7.375,66.8125,61.0625,105.5,15,40.3125,59.1875,10.0625,19.9375,21.5625,11,0.25,1.5625,7.3125,41.1875,98.25,46,73.9375,100.125,45.25,12.3125,1.8125,4.6875,12.6875,12.875,5.8125,13.4375,56.1875,46,92.5,99.875,35.0625,55.0625,5.3125,8.75,13.1875,8.5,15.0625,9.6875,34.3125,73.625,118.9375,43.25,28.25,40.875,9,25.4375,1.0625,-0.5625,14.6875,12.125,-23.875,83.0625,85,69.5625,78.8125,75.9375,47.5625,9.25,5.0625,-6.1875,11.5,8.3125,7.5625,77.8125,67.6875,93.6875,87.5625,86.375,62.25,46.25,3.9375,2.125,-8.1875,-5.3125,11.125,12.75,48.875,66.5,68.9375,58.5,73.5625,62.0625,46.375,-0.3125,-14.1875,-4.4375,-1.625,2.1875,13.3125,44.375,65.9375,60.625,79.25,84.4375,64.875,33.9375,1.6875,-17.25,-8.0625,-12.1875,25.75,9.875,54,69.1875,78.6875,68.625,85.5625,52.5625,2.9375,15.25,-12.1875,-19.5,4.875,22.9375,9.625,51.625,67.5625,81.5625,95.625,84.1875,30.375,9.125,9.8125,-12.125,-5.9375,15.625,12.1875,10.875
-73.25,-83.1875,-96.4375,-61.375,-27.0625,-5.375,15.75,3.0625,-11.625,-5.5625,-10.4375,-3.875,-27.125,-13.5625,-12.75,-9.75,15.375,-0.8125,0,10.4375,7.4375,0,2.125,0.0625,-0.4375,1.1875,33.75,47.125,59.8125,0.375,65.875,12,12.625,-3.875,-18.25,-15.1875,-6.1875,1.5625,31.625,63.625,75.125,37.3125,105.4375,-33.1875,20.5625,5,-4.5625,-0.375,5.5,6.5625,7.0625,36.3125,87.875,55.9375,118.5,-26,-21.75,15.5,-3,7.125,13.6875,11.5,11.375,21.1875,52.5,45.75,123.75,18.75,47,73.3125,19.75,15.125,10.75,-4.0625,12.4375,25.875,19.25,36.6875,84.625,50.1875,107.9375,122.6875,67.6875,13.6875,3.1875,-0.5,-13.375,10.4375,9.0625,28.5,26.5,62,115.9375,160.375,82.875,36.625,-8.4375,-11.1875,-4.125,1.625,21.4375,14.25,34.3125,101.75,130.3125,66.625,20.3125,22.3125,-19.0625,-7.8125,-25.3125,-16,10.4375,16.75,7.0625,110,85,74.5625,72.4375,28.125,-27.1875,-6,-9.5625,-27.25,-2.4375,-0.3125,7.5,86.25,77.625,74.375,40.625,34.8125,-16.1875,-32.4375,1.5625,-18.375,-21.875,-3.0625,5.6875,8.125,67.25,83.625,65.875,47.4375,45.3125,-7.625,-10.125,-8.75,-6.8125,-15.875,-12.4375,0.1875,10.0625,85.0625,118.625,69.6875,60.75,46.25,18.25,-5.9375,5.875,-11,-4.625,2.3125,13.125,6.3125,123.125,93.625,91.0625,52.375,43.3125,25.75,5.375,7.5625,-7.375,-9.4375,8,11.5625,4.375,103.625,94.1875,68.1875,76.5625,65.4375,30.375,33.5,1.3125,0.5625,0.6875,14.875,5.4375,-1
-73.8125,-100.6875,-100.3125,-73.0625,-66.4375,-23.4375,-8.75,8.0625,-2.8125,-5.25,-4.25,-0.6875,-14.375,-14.9375,-6.3125,-4.9375,-3.25,-3,-1.4375,-0.6875,-1.6875,-6.8125,-7.6875,-11.0625,-21.0625,10.625,40.3125,64.25,65.9375,-3.875,66.3125,18.875,15.75,-10.25,-10.125,12.375,-0.3125,-99.3125,28.875,49.375,74.3125,5.1875,62.8125,-11.5,6.9375,13.6875,14.8125,40,11,-308.25,-12,29.125,38.4375,79.125,78.25,-49.25,-28.9375,15.75,29.875,48.625,49.1875,-85.8125,-16.8125,4.375,19.9375,12.375,70.6875,-31.6875,10.5625,83.8125,44,72.0625,108.3125,21.625,1.875,9.8125,8.875,2.9375,34.375,10.375,54,64.125,66.5,73.875,127.3125,158.4375,14.9375,-0.8125,12.875,16.5625,3.9375,20.5,75.125,113.5625,46.25,100.9375,174.1875,-4,-11.1875,24.75,49.875,29.4375,58.8125,113.6875,180.75,113.5,59.875,228.375,-153.5625,-179.375,-140.1875,-21.125,71.0625,80.8125,-4.8125,150.875,214.5625,258.0625,325.3125,377,53.25,-86.5625,-64.875,-43.125,5.5625,9.625,15.9375,35.125,79.125,88.375,116.125,164.1875,68.3125,-373.375,-35.25,-48.0625,-45.9375,-45.3125,-1.25,-1.6875,31.5625,48.8125,75.1875,154.125,254.25,-333.4375,-156.75,-31.25,-42.5,-54.875,-28,-5.3125,11.25,20.375,63.1875,181.9375,369.125,-294.0625,-116.75,-41.8125,-26.75,-53.5,-36.375,-21.1875,3.75,9.625,62.3125,197.3125,486,-204.625,-106.6875,-63.6875,-61.5625,-5.625,-30.9375,-25.8125,4.4375,12.5625,3.125,211.5625,636.0625,-95.4375,-60.625,-41.4375,-60.5,-45.9375,-15.8125,-15.0625,-3.5,16,-1.4375,-0.5625
-134.875,-63.9375,-21.5,28.75,32.5,26.5625,4.375,-3.5625,-4.875,-4.875,-10,3.125,-84.4375,-48.125,-19.8125,-1.1875,2.875,-11.3125,-2.875,-2.4375,-5.0625,2.25,-6.875,-4.1875,0.9375,-45.8125,32.25,53,64.9375,-6.375,52.4375,9,16.6875,-4.75,1.1875,-7.3125,0.375,6.0625,53,80.1875,108.9375,26.875,92,-6.8125,0.5625,14.875,1.375,-1.375,10.3125,117.375,15.9375,55.5625,108.625,22.9375,118.625,-10.375,-1.75,-6.125,9.9375,12.625,4.6875,10.6875,19.125,18.75,69.125,52.3125,131.6875,19,38.125,60.8125,12.8125,1,10.8125,-3.6875,13.625,28.375,16.125,43.3125,112.3125,38.5625,105.25,80.875,45.6875,3.75,19.6875,-18.5,-10.4375,9.3125,8.125,18.6875,79.875,68.9375,100.375,118,36.625,8.125,-10.0625,-20.125,-4.1875,13.375,8.875,11.4375,32.875,87.375,106.4375,30.375,9.5625,-14.75,5.75,1.3125,-15.6875,-2.875,15.6875,12.6875,42.4375,114.875,83.375,62.5625,30,3.9375,-19.875,-3.875,5.375,-7.1875,6.125,5.0625,7.75,85.375,83.4375,57.875,46.8125,26.6875,29.625,4.8125,6.1875,-13.4375,-6.4375,-7.5625,7.75,10.625,75.5,77.4375,57.9375,32.125,57,35.75,40.75,1.9375,-6.75,-8.1875,2.375,-1.875,14.9375,70.0625,96.125,67.4375,70.25,64.375,41.625,49.125,5.875,-7,-1.4375,-4.5625,13.375,7.125,89.8125,82.25,71.75,66.25,62,67.9375,44.0625,9.4375,-3.1875,-10.25,8.875,13.9375,3.6875,70.1875,55.9375,60,70.5,68.8125,58.0625,47.875,10.0625,-1.6875,-3.8125,3.4375,1.75,-1.1875
-40.5625,-69.3125,-64.625,-55.875,-33.625,-32.75,-6.625,0.625,-7,-2.3125,0.9375,2.4375,-16.1875,-15,3.0625,8.375,-6.25,-5.3125,-0.0625,0,0,-1.375,4.375,0.375,0.125,168.5,-33.875,-89.8125,-76,25.0625,-57.25,-9.625,-11.75,-6.0625,6.5,0.4375,2.875,0,203.125,52.8125,14.125,10.25,-31.6875,18.5625,-22.8125,-9,10.875,3.4375,-3.3125,-17.375,-40.125,304.8125,225.5,76.125,141.6875,20.25,10.25,-6.8125,1.1875,-6.8125,14.0625,2.9375,-6.4375,-27,122.625,69.25,142.5,-16.625,48.75,61.375,24.1875,13.5,10,32.3125,36.375,6.125,-82.5625,16.875,100.625,13.125,51.6875,70,44.25,16.6875,19.875,49.75,70.5625,62.4375,-62.5,-4.8125,15.75,4.5625,47.0625,61.875,10.4375,52.3125,54.4375,78.125,96,-31.9375,-3.25,1.75,10.875,31.5625,53.5625,18.125,-9.1875,50.1875,91.125,186.875,168.625,25.625,2,3.1875,31.5,14,16.5,24.8125,40.0625,43.6875,122.1875,176.9375,193.6875,30.25,0.75,13.3125,6.0625,21.375,36.25,56.875,60.25,63.75,170.9375,181.4375,208.9375,-19.625,-22.0625,-20.3125,17.125,20.5625,31.4375,62,93.3125,108.625,218.625,297.125,411,-184.625,-183.5,-152.1875,-30.9375,37.5625,62.375,50.375,100.6875,129.9375,73.4375,86.1875,147.4375,53.9375,-70.875,-110.0625,-51.4375,-28.9375,22.4375,18.75,11.25,30.4375,41.5625,67.625,142.6875,215.5,-383.5625,-24.8125,-37.375,-36.0625,-0.875,7.4375,4.8125,3.875,20.375,56.3125,152.1875,292.25,-349.125,-150.25,-18.0625,-33.0625,-7.875,11.25,-2.625,2.9375
-34.625,-170.6875,-401.3125,265.4375,122.0625,76.5,16.125,6.25,-7.5625,-3.125,-2.5,-2.5625,-30.125,-44.3125,0,-0.125,-3.25,0.8125,0,-0.6875,-0.75,0,7.6875,3.9375,1.9375,-17.3125,46.0625,52.3125,30.0625,36,-52.4375,-13.9375,-8.5,-2.8125,20.125,15.5625,11.875,7.75,110.5,142.5625,96.75,52,-33.375,48.25,-7.25,-8.75,9.375,2.5625,10.375,17.8125,5.375,144.6875,148.1875,60.75,50.0625,32.1875,12.8125,-10.5625,3,10.4375,1.1875,5.625,9.75,-3.3125,164.5,77.6875,85.875,11.75,14.1875,-18.6875,-7.6875,4.75,7.75,-9.6875,10.5625,3.5625,-0.0625,84.375,172.875,28.3125,54.4375,28.75,2.9375,1,-7.5,4.25,9,9.6875,10.125,-2.0625,168.5,56.875,92.75,80,37.1875,28,19.5625,7.125,9.375,18.25,2.6875,-4.5625,43,69.6875,88.4375,34.6875,16.625,22.8125,27.0625,45.9375,57.3125,31.125,-5.9375,0,5.75,77.75,66.6875,73.1875,61.75,32.6875,57.5625,40.5625,63.125,37.8125,3.3125,-1.875,-1.75,44.6875,63.6875,54.5625,53.5,52.3125,65.25,64.5625,62.75,52.5,24.125,16.0625,4.125,9.5625,43.3125,58.125,70.875,60.125,74.5625,78.125,91.875,61.9375,44.625,26.5,15.75,13.3125,17.0625,21.125,43.5625,47.625,60,76.25,107.0625,186.0625,35.875,27.6875,3.4375,2.8125,18.0625,17.625,35.375,40,47.9375,71.9375,116,144.5625,112.125,19,-2.6875,-4.8125,16.625,20.6875,13.875,36.8125,33.9375,57.125,95.5625,125,108.1875,72.1875,-4.6875,-20.3125,5.6875,27.125,20.625,15.1875
-30.125,-55.125,-114.3125,-108.125,-73.5625,-26.25,13.3125,1.25,-21.75,-16.25,-9.5,-7.4375,-6.625,-22.375,-2.5,-4.625,3.0625,0,-0.6875,-0.625,-0.9375,0.375,6.875,3.9375,1.4375,-0.375,46.6875,86.9375,115.6875,93.0625,-57.1875,-15.8125,-15.75,16.75,26.375,16.4375,5.5,10.0625,50.625,109.8125,176.1875,101.6875,-88,75.5,-14.4375,-7.9375,12.75,0.6875,4.0625,6.375,9.75,83.125,185.5625,107.25,-29.875,77.25,49.9375,-15.0625,-2.6875,2.1875,5.0625,-0.8125,9,3,218.375,124.75,66.1875,34.875,-20.375,-70.25,-15.125,-9.375,-20.625,0.8125,6.75,2.25,3.5625,134.0625,203.3125,-1.875,-50.5,-59.5,-40.75,-10.375,15.5625,5.8125,-9.4375,4.0625,4.3125,0.9375,357.0625,71.75,59.5625,20,1.125,-9.4375,-9.25,-8.875,-0.25,7.75,-0.875,-9.1875,88.8125,125.75,93.9375,21.6875,-10.4375,5.375,32.75,29.1875,51.9375,33.8125,-5.75,-24.5,167.875,122.9375,69.25,65.625,56.875,42.3125,42.25,14.9375,43.25,39.625,6.4375,-10,-17.875,92.125,69.5625,60.1875,41.1875,59.625,45.1875,64.1875,44.5625,69.8125,62.6875,36.875,-10.0625,-1.75,26.375,39.625,47,32.375,39.3125,52.0625,63.8125,77.8125,102.9375,109.6875,25,7.0625,-1,17.375,23.8125,22.5625,35.5,49.5625,73.5,131.25,98.375,129.25,58.625,22.4375,-0.0625,6.25,18,20.5,32,58.5,71.4375,102,139,123.875,63.5,15.4375,14.1875,14.625,6.9375,20.375,26.1875,52.6875,84,118.6875,170.25,194.6875,39.5,2.375,18.125,27.625,24.8125,18.625
-13.8125,-58.0625,-88.3125,-161,-199.5,-183.875,10.1875,-5.5,-29.875,-17.4375,-13.375,-6.5625,-5.4375,-9.875,0,-4.6875,-0.25,2.3125,0.6875,0,0.25,2.4375,1.3125,0.5625,1.5,-9.25,50.5,8.6875,-18.5625,3.5,-22.1875,1.6875,-11.0625,-1.5,19.375,-0.4375,-5.5625,-16.5625,226.5625,155.6875,120.9375,56.1875,58,9.5,13.875,9.375,-2.3125,-0.875,2.9375,1.8125,-47.125,118,137.375,79.9375,115.25,-12.5625,-16.5,19.125,-5.875,-1.6875,11.8125,22.25,-36.9375,-59.625,66.875,30.125,108.5625,-16.75,19.5,57.3125,16.125,8.375,15.4375,57.125,5.5625,-60.8125,-6.875,23,66.625,2,52,51.8125,44.625,22.5625,32.125,80.5,67.75,-8.6875,-0.0625,4.0625,23.625,19.0625,46.4375,67.125,11.5625,51.4375,76.625,113.625,40.875,16.25,10.9375,5.5625,10.875,33.25,78.375,29.375,2.625,68.875,150.375,145.5625,49.25,5.0625,5.8125,17.1875,42.5625,35.6875,54.875,62.6875,87.3125,86.1875,194.3125,102.0625,-5.3125,-8.1875,13.375,25.125,19.375,41.5625,83.875,114.1875,136.3125,139.5625,219.125,251.5625,-83.5625,-98.9375,-43.8125,-21.625,25,32.1875,73.0625,109.875,155.0625,144.3125,103.875,150.875,92,-86.25,-85.9375,-92.1875,-28.5625,1.5,23.4375,29.6875,45.5625,71.75,59.875,146.5,89.8125,-441.3125,-48.9375,-63.5,-25.625,-22,11.125,12.125,9.25,32.8125,55.3125,123.5,166.75,-157.5625,-145.1875,-21.5625,-31.4375,-27.625,-6.1875,5.125,2.0625,23.375,45.5,127.625,221.1875,-93.9375,-125.3125,-83.75,-6.9375,-26.3125,-11.1875,11.5625,1.4375,2.9375
-137.9375,-331.3125,24.4375,78.5,81.25,58.75,11.5625,1.5,-9.9375,-9.6875,-4.4375,-8.3125,-38.5625,-77.625,-28.625,-9.875,28.125,-10.75,-0.6875,-1.5,-1,-3.375,-1.75,-1.3125,3.75,-34,10.1875,28.1875,51.1875,-26.4375,111.6875,56.75,19.625,-12.125,1.625,1.625,20.25,15.5625,25.1875,61.25,96.3125,18.125,193.0625,-55.875,61.0625,13.4375,29.4375,22.3125,61.75,61.3125,30.3125,77.25,148.5625,130.875,250,-52.3125,22.5,-1.625,16.875,53.8125,5.25,15.4375,21.5,20.5625,35.1875,46,137,33.875,104.875,30.75,-28.4375,-15.5,-34.625,-23.875,-0.3125,11.625,11.1875,18.5,76.75,36.5,128.1875,49.1875,-197.6875,-24.125,-5.5,-28.25,-35.9375,-17.25,-3.0625,6.5,39.5,34.5,148.875,184.0625,-108.4375,-130,-17.5,-24.625,-15,-7.0625,8.1875,9.1875,26.9375,130.0625,237.1875,-92,-20.5625,-66.75,-17.3125,-39.5,-38.125,-21.625,-0.625,-8,80.5,462.4375,-87.6875,-98.9375,-64.5625,-31,-58.0625,-13.875,-17.9375,-27.1875,-16.125,-4,5.875,543.3125,-33.4375,-81.125,-66.25,-46.6875,-37.6875,-41.375,-8,-18.125,-9.6875,-12.0625,5.4375,1.4375,107.3125,-8.5625,-20.375,-34.4375,83.375,60.875,54.875,37.375,15.1875,10.3125,9.0625,-2.125,-16.1875,176.6875,139,79.25,73.5,59.9375,61.875,153.4375,35.8125,36.0625,22.3125,27.3125,-2.25,-50.375,91.125,58.125,37.9375,32.3125,53.9375,44.9375,49.8125,43.125,25.5,27.125,18.8125,-37,-42.75,34.5625,23.3125,22.0625,36,45.9375,55.375,72.8125,22.625,42.75,40.125,-15.25,-51.75,-8.625
0.875,-20.75,-17.875,-35.875,-52.9375,-64.25,-38.6875,-38,8.8125,39.125,9.625,6.6875,18,3.4375,-3.8125,5,-22.1875,0,-0.75,-2.0625,-3.4375,6.25,6.9375,0,0.5,-10.5,35.375,55.25,75.9375,42.75,-41.3125,-16,-12.3125,25,24.8125,16.625,11,8.5,46.375,107,127.625,79.25,-47.375,51.875,-13.25,5.375,5.0625,15.6875,-1.3125,1.5625,8.75,90.9375,168.625,79,-19.4375,73.3125,29.875,2.8125,-0.125,-1.25,-8.0625,4.3125,1.5,4.625,175.375,95.125,101.5,34.0625,-9.375,-69.75,-14.0625,-3.0625,-20.3125,1.3125,4.75,11.625,8.8125,102.5,210.125,23.875,-0.3125,-37.6875,-20.1875,-11.75,14,-2.875,-9,1.8125,7.25,3.5,282.375,69.4375,84,61.8125,12,9.8125,11.6875,-15.875,10.8125,1.9375,0,-6.5625,75.5,121.4375,93.6875,35.9375,13.0625,22.5,11.375,23.625,45.5625,26,-9.0625,-17.5625,124,98.75,61.75,65.6875,54.5625,42.375,44.625,23.875,45.5,30.125,3.3125,-0.4375,-5.625,100.25,69,63.9375,63.125,23,47.875,59.125,42.3125,42.5,41.5625,32.9375,4,2.8125,31.25,51.125,43.9375,49.5,43.25,60.5625,65.5625,66.6875,67.5,91,29.25,5.625,3.5,23.375,28.875,25.875,54.6875,61.3125,80.8125,114.125,63.9375,83.5,32.5,19.25,6.8125,5.1875,20.75,35.25,36.1875,55.8125,97.1875,114.75,133,80.875,40.6875,7.5625,12.875,17.6875,9.75,21.875,28.9375,55.5,75.25,113.1875,139.75,164,20.0625,-15.625,16.5625,28,19.8125,13.4375
-14.625,-59.8125,-86.125,-139.6875,-164.3125,-129.125,6.625,-1,-15.0625,-12.5,-8.0625,-4.875,-6.625,-18.5625,-2.4375,2,-0.1875,23.125,0,-0.6875,-1,-1,-0.75,1.375,-1.8125,-20,28.9375,48.0625,70.5,28.625,46.0625,10.5,12.8125,-0.8125,-0.9375,-1,-0.9375,-1.625,47.75,73.4375,87.375,22.75,86.4375,-9.5625,17.0625,12.1875,-1.875,-1.8125,5.25,9.5,4.625,48.1875,86.875,66.9375,114.5,-40.9375,-1.3125,13.625,-0.3125,2.0625,2.3125,4.75,21.1875,16.8125,61.5625,58.75,131.5625,1.6875,50.0625,60.25,10.375,0.8125,12.875,11.3125,13.6875,20.5,15.1875,41.375,109.25,46.6875,120.875,102.0625,45.625,15.3125,4.8125,-0.4375,5.9375,-4.9375,20.5625,23.4375,31.4375,59.0625,116.3125,126.4375,37.875,28.5625,1.3125,-20.625,-4.5625,0.0625,20.75,13.4375,37.25,88,125.375,51,39.0625,21.625,-8.6875,-23.9375,-20.5625,-0.9375,14.375,11.1875,52.5,110.6875,80.625,78.5625,62.25,27.5625,-14.125,7.375,0.375,-7.1875,-0.3125,12.125,8.125,91.3125,74.75,77.4375,63,27,14.4375,-14.5,-3.75,-9.75,-6.75,-20,8.1875,6.0625,70.1875,67.75,67.75,35.4375,65.875,42.3125,21.9375,13.25,-6.75,-15.625,9,5.0625,5.5625,66.375,92.125,64.5625,65.3125,52.5625,47.625,47.0625,11.375,-8.1875,-2.75,4.1875,5.5625,6.9375,73.375,95.5625,80.8125,63.375,59.5,52.9375,22.8125,9.9375,-3.4375,2.8125,6.9375,10.125,2.1875,80.375,80.6875,77.9375,84.5625,70.3125,42.875,35.75,9.25,-5.6875,8.5,2.375,9.4375,6.6875
-73.5,-73.1875,-79.5,-66.875,-41.625,-6.3125,-7.3125,-1.9375,-5.1875,-5.1875,-7.8125,-7.125,-24.0625,-13.1875,-17.5625,-4.8125,15.625,-0.75,0.75,-4.1875,-7.4375,-1,1.625,-0.875,1,-10,33.9375,47.5625,85.375,-9.375,67.25,9.0625,10,10.3125,4.875,3.75,8.125,6.875,41.5625,80.5,100.125,18.125,109.4375,-3.6875,14.5625,13.4375,7.0625,5.6875,14.4375,19.1875,12.9375,55.625,99.5,62.8125,134.8125,13.75,2.875,10,-0.125,15.9375,5.625,15.625,26.5625,21.75,77.5,58.75,139.5625,19.375,55.75,44,5,-0.75,-8.125,-1.125,19.75,10.9375,20.4375,41.375,115.25,38.875,110.375,91.375,23.5625,6.75,1.875,-23.4375,-10.8125,3.1875,22.3125,15,54.1875,61.9375,125.375,105.125,24.8125,-10.625,-1.75,-20.4375,-6.9375,12.9375,23.5,10.3125,42.8125,86.9375,106.6875,30.75,0.375,-28.3125,5.5,-21.0625,-18.1875,-13.375,16.625,9.125,81.75,149.3125,88.5625,57.6875,14.875,8.625,-12.375,-14,-19.3125,-19.375,6.8125,7.5,5,139.1875,74.6875,65,22.0625,13.375,12.3125,-14.5,10.875,-8,-3.9375,-4.6875,9.6875,0.4375,76.5625,77.3125,53.125,24.625,48.6875,39.1875,25.625,20.625,4.9375,12.9375,10.125,7.125,8.25,90.1875,87.875,68.375,74.125,44.6875,61.375,70.6875,17.8125,2.125,1.1875,10.0625,4.0625,1.8125,91.125,66.0625,73.625,57.5,84.125,63.9375,45.875,22.4375,16.125,18.75,6.8125,0.3125,0.75,62.5625,58.8125,58.8125,78.9375,66.0625,74.5,66.1875,10.8125,16.625,3.9375,10.875,4.9375,-0.1875
-32.8125,-55.5,-61.6875,-80.9375,-93.375,-51.25,-13.25,-1.75,1.1875,0.6875,-1.625,-0.3125,-6.6875,-11.75,-4.875,2,15.375,-4.5625,0,-4.8125,-1,6.8125,6.375,0.4375,3.75,26.625,57.4375,0.8125,-24.125,21,-49.75,-11.5,-5,2.125,15.5,6.375,9.25,3.875,199.1875,113.625,50.75,17.375,-30.8125,24.875,-0.9375,-2,8.875,5.25,5.4375,1.375,-5,185,163.5,55.9375,55.875,16.0625,-3.5,-2.6875,-3.8125,-2.9375,1.375,-2,-14.125,-15.5625,154.75,69.125,118.5,12.3125,36.625,28.8125,0.25,-6.5,27.4375,10.6875,2.8125,-16.6875,-14.8125,55.125,101.1875,25.8125,56,58.0625,24.5,2.4375,29.1875,34.75,30.3125,25.3125,-0.5,-8.875,54.75,38.9375,60.375,76.125,16.9375,53.5625,31.125,32.125,37.4375,4.5,-4.125,1.6875,24.8125,60.6875,101.4375,23.125,4.125,59,39.75,80.5,65.625,33.4375,0.3125,6.1875,-3.8125,38.5625,59.875,56.625,51.5625,48.6875,80.6875,64.625,69.4375,23.125,10.625,2.8125,4.25,27.75,49,67.6875,57.375,62.0625,96.5,104.5625,72.0625,27.375,5.875,5.25,15,11,37.0625,57.125,68.625,79.8125,88.8125,115.75,151.0625,0.25,-34.5625,-29.375,0.5625,15.25,23.9375,31.9375,70.5625,60.125,82.4375,113.875,121.9375,111.25,-21,-34.8125,-25.5625,-5.6875,22.25,25.1875,25.9375,40.0625,53.625,76.4375,94,93.8125,-3.375,-41.3125,-34.875,-25.0625,11.8125,23.5,13.875,21.875,33,41.125,88.375,108.1875,7.625,-74.5625,-7,-24,-4.5625,11.4375,12.625,12.125
-33.8125,-83.6875,-126.375,-55.125,49.5625,35.4375,28.25,18.6875,-8.25,-9.75,-7,-3.875,-6.25,2.5625,4.875,-9.875,-3.3125,-3.0625,-0.6875,-0.8125,-0.3125,-1.9375,-1.5,4.4375,4.25,68.875,56.125,80.3125,66.1875,34.5625,6.6875,-10.75,5.75,7.875,15.6875,16.8125,14.0625,7.75,76.3125,113.25,116.625,47.25,33.4375,27.4375,-5.75,-1.75,11.5625,14.6875,4.4375,5.9375,6.5,117.625,128.75,69.9375,70.1875,30.25,39.625,5.5,-1.625,0.125,9.9375,12,12.375,5.0625,127.1875,74.5625,129.8125,37.125,23.5,-4.125,-9.8125,4.5625,18.0625,0.6875,2.8125,3,5.8125,68.6875,129.5,36.9375,38.5,44.625,2.875,-6.1875,18.5,-1.75,14.625,22.25,4.6875,1.375,121,58.6875,94.3125,99.25,22.125,35.9375,7.25,-3.4375,2.75,-5.75,12.875,3.5625,47.4375,104.3125,113.4375,39.625,0.8125,21.6875,25.5625,33.75,24,5.25,3,6.125,62,104.75,75.75,61.625,69.5625,62.9375,47.8125,27.5,22.75,3.3125,16.625,6.0625,5.5,96,69.1875,74.375,60.375,43.125,55.5625,41,15.5,24.8125,14.0625,11.1875,5.3125,10.8125,50.4375,68.5625,70,50.375,59,70.125,82.75,26.9375,15.6875,9.0625,17.9375,5.125,4.3125,37.4375,58.8125,53,73.25,74.9375,102.375,111.5,15.6875,14.9375,8.0625,-1.6875,8.3125,10.25,48.25,55.5,62.875,73.5,92.8125,96.25,65.5625,7.5,5.875,-4.5625,15.375,17.125,9.75,33.75,44.4375,57.4375,91.4375,81.875,81.4375,69.9375,7.625,3.5,-4.25,13,15.125,13.5
